item_category,item_name,brand,unit_size,price_php,store,date_scraped
Snacks - Candies,Choko Choko Refill | 50pcs,Choko,50pcs,,SM Markets,2026-04-25
Snacks - Candies,Christmas Candy Cane | 100g,Christmas,100g,,SM Markets,2026-04-25
Snacks - Candies,Chupa Chups Bodywash Cool Cola | 300ml,Chupa,300ml,,SM Markets,2026-04-25
Snacks - Candies,Chupa Chups Bodywash Strawberry Swirl | 300ml,Chupa,300ml,,SM Markets,2026-04-25
Snacks - Candies,Chupa Chups Mega  Lollipop | pc,Chupa,,,SM Markets,2026-04-25
Snacks - Candies,Chupa Chups Melody Pops | 15g,Chupa,15g,,SM Markets,2026-04-25
Snacks - Candies,Chupa Chups Sour Belt 1 Meter | 55g,Chupa,55g,,SM Markets,2026-04-25
Snacks - Candies,Chupa Chups Sourbelt Mixed Fruit | 8g,Chupa,8g,,SM Markets,2026-04-25
Snacks - Candies,Chupa Chups Xxl Trio | 29g,Chupa,29g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Coco Chocolate Nougat Crisp | 90g,Coco,90g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Coco Cookies& Cream Nougat Crisp | 90g,Coco,90g,,SM Markets,2026-04-25
Snacks - Chocolates,Coco Nougat Mixed Flavor | 252g,Coco,252g,,SM Markets,2026-04-25
Snacks - Candies,Cokoc  Mixed Fruit Flavor Peel Gummies | 60g,Cokoc,60g,,SM Markets,2026-04-25
Snacks - Candies,Cokoc Mixed Fruit Soda Peel Gummies | 60g,Cokoc,60g,,SM Markets,2026-04-25
Snacks - Candies,Columbia Kool Choice Himalayan Candy | 50pcs,Columbia,50pcs,,SM Markets,2026-04-25
Snacks - Candies,Columbia's Yakee Super Asim | 25+2pcs,Columbia's,2pcs,,SM Markets,2026-04-25
Snacks - Candies,Columbias Icool Mentholated Gum | 50pcs,Columbias,50pcs,,SM Markets,2026-04-25
Snacks - Candies,Erko Marshmallow Green | 50g,Erko,50g,,SM Markets,2026-04-25
Snacks - Candies,Erko Marshmallow Legs | 110g,Erko,110g,,SM Markets,2026-04-25
Snacks - Candies,Erko Marshmallow Legs | 80g,Erko,80g,,SM Markets,2026-04-25
Snacks - Candies,Erko Marshmallow Red | 50g,Erko,50g,,SM Markets,2026-04-25
Snacks - Candies,Erko Marshmallow Socks | 70g,Erko,70g,,SM Markets,2026-04-25
Snacks - Candies,Erko Marshmallow Stand Up Bag | 120g,Erko,120g,,SM Markets,2026-04-25
Snacks - Candies,Erko Marshmallow Tree | 160g,Erko,160g,,SM Markets,2026-04-25
Snacks - Candies,Fisherman's Friend Suger Free Spearmint | 25g,Fisherman's,25g,,SM Markets,2026-04-25
Snacks - Candies,Fivestar Coffe Candy Hot,Fivestar,,,SM Markets,2026-04-25
Snacks - Candies,Fivestar Coffe Candy Iced | PC,Fivestar,,,SM Markets,2026-04-25
Snacks - Candies,Frooty Milky Pop | 9g 20pcs 2pcs,Frooty,9g,,SM Markets,2026-04-25
Snacks - Candies,Frutos Soft Chewy Milk Candy | 50pcs,Frutos,50pcs,,SM Markets,2026-04-25
Snacks - Candies,Frutos Strawberry Milkshake Chewy Candy | 50pcs,Frutos,50pcs,,SM Markets,2026-04-25
Fresh - Vegetables,Gingerbon Ginger Sweet Candy Extra Strong | 125g,Gingerbon,125g,,SM Markets,2026-04-25
Fresh - Vegetables,Gingerbon Ginger Sweet Candy Regular | 125g,Gingerbon,125g,,SM Markets,2026-04-25
Snacks - Candies,Gingerbon Peppermint | 125g,Gingerbon,125g,,SM Markets,2026-04-25
Snacks - Candies,Halloween Bears Fruit Gummies | 91g,Halloween,91g,,SM Markets,2026-04-25
Snacks - Candies,Haribo Fruity Basket Gummy | 80g,Haribo,80g,,SM Markets,2026-04-25
Snacks - Candies,Haribo Gold Bears | 160g,Haribo,160g,,SM Markets,2026-04-25
Snacks - Candies,Haribo Worms Gummy | 25g,Haribo,25g,,SM Markets,2026-04-25
Snacks - Candies,Haribo Worms Zourr | 80g,Haribo,80g,,SM Markets,2026-04-25
Snacks - Candies,Hi Chew Strawberry | 57g,Hi,57g,,SM Markets,2026-04-25
Snacks - Candies,Himalaya Berry Sakura Pastilles | 25g,Himalaya,25g,,SM Markets,2026-04-25
Snacks - Candies,Himalaya Pepermint Pastilles | 25g,Himalaya,25g,,SM Markets,2026-04-25
Snacks - Candies,Himalaya Vajomba Actiwhoosh Mint | 15g,Himalaya,15g,,SM Markets,2026-04-25
Snacks - Candies,Himalaya Vajomba Isopower Mint | 15g,Himalaya,15g,,SM Markets,2026-04-25
Promos & Gift Sets,Juju Secret Santa Surprise Gift Set | 25g,Juju,25g,,SM Markets,2026-04-25
Uncategorized,Juju Secret Santa Surprise | 5g,Juju,5g,,SM Markets,2026-04-25
Snacks - Candies,Kids Choice Fruits Gummy | 100g,Kids,100g,,SM Markets,2026-04-25
Snacks - Candies,Kids Choice Gummy Heart | 40g,Kids,40g,,SM Markets,2026-04-25
Snacks - Candies,Kids Choice Gummy Ring | 40g,Kids,40g,,SM Markets,2026-04-25
Snacks - Candies,Lipps Pop Stix Color Rumble | 20pcs,Lipps,20pcs,,SM Markets,2026-04-25
Snacks - Candies,Lipps Pop Stix Color Rumble | 50pcs+15,Lipps,50pcs,,SM Markets,2026-04-25
Snacks - Candies,Lipps Pop Stix Strawberry Lollipop | 20pcs,Lipps,20pcs,,SM Markets,2026-04-25
Snacks - Candies,Lush Sour Zesty Chewy Strawberry | 39.6g,Lush,39.6g,,SM Markets,2026-04-25
Snacks - Candies,Marken Longlegs Mallows | 100g,Marken,100g,,SM Markets,2026-04-25
Snacks - Candies,Markenburg Camper Marshmallows Flower | 130g,Markenburg,130g,,SM Markets,2026-04-25
Snacks - Candies,Markenburg Camper Marshmallows Flower | 130g,Markenburg,130g,,SM Markets,2026-04-25
Snacks - Candies,Markenburg Camper Marshmallows Large | 130g,Markenburg,130g,,SM Markets,2026-04-25
Snacks - Candies,Markenburg Camper Marshmallows Regular | 130g,Markenburg,130g,,SM Markets,2026-04-25
Snacks - Candies,Markenburg Mallow Bombs Choco | 100g,Markenburg,100g,,SM Markets,2026-04-25
Snacks - Candies,Markenburg Mallow Bombs Choco | 100g,Markenburg,100g,,SM Markets,2026-04-25
Snacks - Candies,Markenburg Mallows Bombs Taro Ube | 100g,Markenburg,100g,,SM Markets,2026-04-25
Snacks - Candies,Markenburg Mallows Bombs Taro Ube | 100g,Markenburg,100g,,SM Markets,2026-04-25
Snacks - Candies,Markenburg Mallows Fondant Regular | 1kg,Markenburg,1kg,,SM Markets,2026-04-25
Snacks - Candies,Markenburg Marshmallow Large Assorted | 250g,Markenburg,250g,,SM Markets,2026-04-25
Snacks - Candies,Markenburg Marshmallow Large Assoted | 250g,Markenburg,250g,,SM Markets,2026-04-25
Snacks - Candies,Markenburg Marshmallow Twist | 250g,Markenburg,250g,,SM Markets,2026-04-25
Snacks - Candies,Markenburg Marshmallow Twist | 250g,Markenburg,250g,,SM Markets,2026-04-25
Snacks - Candies,Mentos Mini Mint | 10g 20pcs,Mentos,10g,,SM Markets,2026-04-25
Snacks - Candies,Mentos Mini Rainbow | 10g 20pcs,Mentos,10g,,SM Markets,2026-04-25
Snacks - Candies,Mentos Soda Kick | 135g,Mentos,135g,,SM Markets,2026-04-25
Snacks - Candies,Mentos Tropical Mix | 135g 50pcs,Mentos,135g,,SM Markets,2026-04-25
Snacks - Candies,Mini Mentos Royal Bags | 10g 20pcs,Mini,10g,,SM Markets,2026-04-25
Snacks - Candies,Miramar Nougat Candy | 25pcs,Miramar,25pcs,,SM Markets,2026-04-25
Snacks - Candies,Miramar Nougat Candy | 40pcs (170g),Miramar,40pcs,,SM Markets,2026-04-25
Snacks - Candies,Mmas Marshmallow Strawberry | 100g,Mmas,100g,,SM Markets,2026-04-25
Snacks - Candies,Mogu Mogu Cotton Candy | 320ml,Mogu,320ml,,SM Markets,2026-04-25
Snacks - Candies,Navarro Pastimallows | 24pcs,Navarro,24pcs,,SM Markets,2026-04-25
Snacks - Candies,Nerds Gummy Cluster Rainbow | 85g,Nerds,85g,,SM Markets,2026-04-25
Snacks - Candies,O Puff Ube Cream Filled Marshmallow | 24pcs,O,24pcs,,SM Markets,2026-04-25
Snacks - Candies,Piccadelli Armada Nutty Nougat Bar | 22g,Piccadelli,22g,,SM Markets,2026-04-25
Snacks - Candies,Playpets Shampoo Pink Candy | 1000ml,Playpets,1000ml,,SM Markets,2026-04-25
Snacks - Candies,Potchi Gummy Bears | 150g,Potchi,150g,,SM Markets,2026-04-25
Snacks - Candies,Potchi Plus Gummy Worms Jar | 432g,Potchi,432g,,SM Markets,2026-04-25
Snacks - Candies,Ricola Alpin Fresh | 40g,Ricola,40g,,SM Markets,2026-04-25
Snacks - Candies,Ricola Cranberry | 40g,Ricola,40g,,SM Markets,2026-04-25
Snacks - Candies,Ricola Original | 40g,Ricola,40g,,SM Markets,2026-04-25
Snacks - Candies,Ring Pop | 10g,Ring,10g,,SM Markets,2026-04-25
Snacks - Candies,Skittles Fruit Sour | 40g,Skittles,40g,,SM Markets,2026-04-25
Snacks - Candies,Skittles Funsize | 150g,Skittles,150g,,SM Markets,2026-04-25
Snacks - Candies,Skittles Sour Tube | 30g,Skittles,30g,,SM Markets,2026-04-25
Snacks - Candies,Storck Starr Candy Euclyptus | 50pcs,Storck,50pcs,,SM Markets,2026-04-25
Snacks - Candies,Striking Popping Candy Blueberry | 15g,Striking,15g,,SM Markets,2026-04-25
Snacks - Candies,Striking Popping Candy Cola Flavor | 15g,Striking,15g,,SM Markets,2026-04-25
Snacks - Candies,Striking Popping Candy Strawberry | 15g,Striking,15g,,SM Markets,2026-04-25
Snacks - Candies,Sweet Dart I Like Choco Balls | 50g,Sweet,50g,,SM Markets,2026-04-25
Snacks - Candies,Sweet Dart Swerte White Balls | 50g,Sweet,50g,,SM Markets,2026-04-25
Snacks - Candies,Sweet Station Chili Dried Mangoes | 100g,Sweet,100g,,SM Markets,2026-04-25
Snacks - Candies,Sweet Station Mallow Stripes |100g,Sweet,100g,,SM Markets,2026-04-25
Snacks - Candies,Tictac Mint Mono Box | 136g,Tictac,136g,,SM Markets,2026-04-25
Snacks - Candies,Tictac Mint Mono Jar | 152g,Tictac,152g,,SM Markets,2026-04-25
Snacks - Candies,Trolli Celebration Pack | 76g,Trolli,76g,,SM Markets,2026-04-25
Snacks - Candies,Trolli Christmas Tree Mallow | 25g,Trolli,25g,,SM Markets,2026-04-25
Snacks - Candies,Trolli Citrus Splash | 37.6g,Trolli,37.6g,,SM Markets,2026-04-25
Snacks - Candies,Trolli Funiverse Sour Mix Gummy | 100g,Trolli,100g,,SM Markets,2026-04-25
Snacks - Candies,Trolli Gummi Assorted Christmas Pack | 76g,Trolli,76g,,SM Markets,2026-04-25
Snacks - Candies,Trolli Gummi Candy Assorted | 77g,Trolli,77g,,SM Markets,2026-04-25
Fresh - Vegetables,Trolli Gummi Pumpkin  Assorted Mix | 90g,Trolli,90g,,SM Markets,2026-04-25
Snacks - Candies,Trolli Gummi Sidewinder  | 19g,Trolli,19g,,SM Markets,2026-04-25
Snacks - Candies,Trolli Gummy Assorted Celebration Pack | 77g,Trolli,77g,,SM Markets,2026-04-25
Snacks - Candies,Trolli Holloween Mix | 25g,Trolli,25g,,SM Markets,2026-04-25
Snacks - Candies,Trolli Holloween Sweet and Sour | 300g,Trolli,300g,,SM Markets,2026-04-25
Snacks - Candies,Trolli Sour Gecko | 19g 8pcs,Trolli,19g,,SM Markets,2026-04-25
Snacks - Candies,Trolli Sour Strips Gummy Mix | 7g,Trolli,7g,,SM Markets,2026-04-25
Snacks - Candies,Trolli Sour Strips Strwbry Gummy Mix | 7g,Trolli,7g,,SM Markets,2026-04-25
Snacks - Candies,Trolli Wild Strawberry Gummy | 100g,Trolli,100g,,SM Markets,2026-04-25
Snacks - Candies,WL Kids Choice Dinosaur Gummy |45g,WL,45g,,SM Markets,2026-04-25
Snacks - Candies,WL Pop Popping Candy Strawberry |140g,WL,140g,,SM Markets,2026-04-25
Snacks - Candies,WL So Goods Chewy Candy |200g,WL,200g,,SM Markets,2026-04-25
Snacks - Candies,Warheads New Sour Fruity Cubes | 113.3g,Warheads,113.3g,,SM Markets,2026-04-25
Snacks - Candies,Warheads Sour Galactic Mix Cube | 99g,Warheads,99g,,SM Markets,2026-04-25
Snacks - Candies,White Rabbit Candy | 114g,White,114g,,SM Markets,2026-04-25
Snacks - Candies,White Rabbit Candy | 227g,White,227g,,SM Markets,2026-04-25
Snacks - Candies,Wiggles Chocolate Coated Marshmallow | 28g,Wiggles,28g,,SM Markets,2026-04-25
Snacks - Candies,Wiggles Chocolate Coated Marshmallow | 7g 18pcs,Wiggles,7g,,SM Markets,2026-04-25
Snacks - Candies,Ya Yammy Candy Sweet | pc,Ya,,,SM Markets,2026-04-25
Snacks - Candies,Ya Yammy Sampalok Jumbo | 180g,Ya,180g,,SM Markets,2026-04-25
Snacks - Candies,Ya Yammy Tamarind Candy Salted | pc,Ya,,,SM Markets,2026-04-25
Snacks - Candies,Ya Yammy Tamarind Salted | 325g,Ya,325g,,SM Markets,2026-04-25
Snacks - Candies,Ya Yammy Tamarind Spicy | 325g,Ya,325g,,SM Markets,2026-04-25
Snacks - Candies,Ya Yammy Tamarind Sweet Jumbo | 325g,Ya,325g,,SM Markets,2026-04-25
Snacks - Candies,Ya Yammy Tamarind Sweet | 325g,Ya,325g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Act II Salted Popcorn | 85g,Act,85g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Bahaghari Taro Chips Barbeque | 120g,Bahaghari,120g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Bahaghari Taro Chips Sweetened | 120g,Bahaghari,120g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Bahaghari Taro Chips Truffle | 120g,Bahaghari,120g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Bawang Na Bawang Crunchy Cornick | 100g,Bawang,100g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Cadbury Crisp It | 80g,Cadbury,80g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Cadbury Crisp It |32g,Cadbury,32g,,SM Markets,2026-04-25
Snacks - Chips & Dips,California Cassava Chips Barbeque | 120g,California,120g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Cheetos Crunchy Save P40 | 215g 2pcs,Cheetos,215g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Chicharon Ni Mang Juan Sukang Paombong | 26g,Chicharon,26g,,SM Markets,2026-04-25
Fresh - Vegetables,Chicharon Ni Mang Juan Sukat Sili | 26g,Chicharon,26g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Chickboy Popnik Sweetcorn | 100g,Chickboy,100g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Coco Nuts Crisp | 250g,Coco,250g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Cravewell Purple Roots Sourcream | 105g,Cravewell,105g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Cravewell Purple Roots Sweet and Salty | 105g,Cravewell,105g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Doritos Nacho 190g Chtos Crunchy 215g Sve40 | 190g 215g,Doritos,190g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Doritos Nacho Buy 2 Save P40 | 7oz,Doritos,,,SM Markets,2026-04-25
Snacks - Chips & Dips,Doritos Tortila Chips Nacho Cheesier | 65g,Doritos,65g,,SM Markets,2026-04-25
Snacks - Chips & Dips,El Marios Chicharon Master | 110g,El,110g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Expo Coated Peanuts | 12pcs 8g,Expo,12pcs,,SM Markets,2026-04-25
Snacks - Chips & Dips,Expo Coated Peanuts | 50g,Expo,50g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Expo Greaseless Peanuts | 50g,Expo,50g,,SM Markets,2026-04-25
Snacks - Chips & Dips,FTC Natural Crisp Slices (T) | 400g-500g,FTC,400g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Frabelle Foods Chicharon Bulaklak | 50g,Frabelle,50g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Goya Take It 2 Fingers | 16g 6pcs,Goya,16g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Goya Take It 4 Fingers Matcha | 35g,Goya,35g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Hunter Potato Chip Quattro For Maggi | 125g,Hunter,125g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Kokola Montego Choco Chip Cookies | 400g,Kokola,400g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Lays BBQ | 170g,Lays,170g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Lays BBQ | 50g,Lays,50g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Lays Double Crunch Smokin BBQ | 170g,Lays,170g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Lays Double Crunch Smokin BBQ | 50g,Lays,50g,,SM Markets,2026-04-25
Fresh - Vegetables,Lays Fries Tomato | 90g,Lays,90g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Lays Original | 50g,Lays,50g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Lays Potato Chips Regular | 170g,Lays,170g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Lays Stax Original | 140g,Lays,140g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Lays Stax Original | 42g,Lays,42g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Lays Truffle | 170g,Lays,170g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Lysol Disinfectant Spray Crisp Linen Twinpack | 340g,Lysol,340g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Maxi Tropical Roots Chips | 100g,Maxi,100g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Nabisco Ritz Toasted Chip Original | 229g,Nabisco,229g,,SM Markets,2026-04-25
Fresh - Vegetables,Oishi Bizikits Sour&Onion Crackers | 28g,Oishi,28g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Oishi Choco Chug Bottle | 250ml,Oishi,250ml,,SM Markets,2026-04-25
Snacks - Chips & Dips,Oishi Crack O Zuna Barbeque Flavor | 24g,Oishi,24g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Oishi Grab Nuts Almond & Cashew Clasters | 30g,Oishi,30g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Oishi Natural Potato Chips Plain Salt | 160g,Oishi,160g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Oishi Oheya Multigrain Snacks | 100g,Oishi,100g,,SM Markets,2026-04-25
Fresh - Vegetables,Oishi Pandecranch Breadsticks Garlic | 38g,Oishi,38g,,SM Markets,2026-04-25
Fresh - Vegetables,Oishi Pinattsu Garlic Flavor | 100g,Oishi,100g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Oishi Potato Fries Plain Salted | 90g,Oishi,90g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Oishi Spicy Seafood Curls | 90g,Oishi,90g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Purefoods Food Service Chicharon Bulaklak | 600g,Purefoods,600g,,SM Markets,2026-04-25
Frozen - Ice Cream & Desserts,Signature Select Ic Mint Choc Chip 1.5Qt | pc,Signature,,,SM Markets,2026-04-25
Snacks - Chips & Dips,Super Crunch Chip Pinoy Bawang | 32g,Super,32g,,SM Markets,2026-04-25
Fresh - Vegetables,Super Crunch Chip Sukat Sili | 32g,Super,32g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Ya Yammy Chichacorn Bbq | 100g,Ya,100g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Ya Yammy Chichacorn Spicy | 100g,Ya,100g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Ya Yammy Chichacorn Sweet Spicy | 100g,Ya,100g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Ya Yammy Chicharon Big | 215g,Ya,215g,,SM Markets,2026-04-25
Snacks - Chips & Dips,Ya Yammy Chicharon Medium | 150g,Ya,150g,,SM Markets,2026-04-25
Snacks - Chocolates,Alfonso's 3In1 Gourmet Choco Mix | 30g,Alfonso's,30g,,SM Markets,2026-04-25
Snacks - Chocolates,Alfonso's 3In1 Instant Hot Choco Cup | 30g,Alfonso's,30g,,SM Markets,2026-04-25
Bakery - Cakes & Pastries,Alfonso's Choco Champorado | 55g,Alfonso's,55g,,SM Markets,2026-04-25
Dairy - Powdered Milk,Anmum Materna Chocolate | 800g,Anmum,800g,,SM Markets,2026-04-25
Snacks - Chocolates,Arcor Bon O Bon Chocolate | 300g,Arcor,300g,,SM Markets,2026-04-25
Snacks - Chocolates,Arcor Bon O Bon Cookies and Cream | 300g,Arcor,300g,,SM Markets,2026-04-25
Snacks - Chocolates,Arcor Bon O Bon Strawberry Choco | 300g,Arcor,300g,,SM Markets,2026-04-25
Snacks - Chocolates,Arcor Bon O Bon | 270g,Arcor,270g,,SM Markets,2026-04-25
Snacks - Chocolates,Belgian No Sugar Added Dark With Almonds | 100g,Belgian,100g,,SM Markets,2026-04-25
Snacks - Chocolates,Belgian No Sugar Added Dark | 100g,Belgian,100g,,SM Markets,2026-04-25
Snacks - Chocolates,Belgian No Sugar Added Milk Chocolate | 100g,Belgian,100g,,SM Markets,2026-04-25
Snacks - Chocolates,Belgian No Sugar Added Milk With Hazelnuts | 100g,Belgian,100g,,SM Markets,2026-04-25
Snacks - Chocolates,Bounty Chocolate Singles | 57g,Bounty,57g,,SM Markets,2026-04-25
Snacks - Chocolates,Cadbury Celebrations | 158.6g,Cadbury,158.6g,,SM Markets,2026-04-25
Snacks - Chocolates,Cadbury Dairy Milk Bites Hazelnut | 120g,Cadbury,120g,,SM Markets,2026-04-25
Snacks - Chocolates,Cadbury Dairy Milk Favourites Assorted | 212.50g,Cadbury,212.50g,,SM Markets,2026-04-25
Snacks - Chocolates,Cadbury Dairymilk Sharebag | 125g,Cadbury,125g,,SM Markets,2026-04-25
Snacks - Chocolates,Cadbury Hazelnut | 130g,Cadbury,130g,,SM Markets,2026-04-25
Snacks - Chocolates,Cadbury Milk Chocolate King Size | 200g,Cadbury,200g,,SM Markets,2026-04-25
Snacks - Chocolates,Cadbury Milk Save 25|  4pcs 30g,Cadbury,4pcs,,SM Markets,2026-04-25
Snacks - Chocolates,Cadbury Pop Out Heart | 150g,Cadbury,150g,,SM Markets,2026-04-25
Snacks - Chocolates,Cadbury Shots | 35.2g,Cadbury,35.2g,,SM Markets,2026-04-25
Snacks - Chocolates,Chips Ahoy Chocolate Cookies Original | 142.5g,Chips,142.5g,,SM Markets,2026-04-25
Snacks - Chocolates,Choco Mani Sakto Bars | 24pcs,Choco,24pcs,,SM Markets,2026-04-25
Snacks - Chocolates,Choco Mucho White Cookies Thins | 30g 10pcs,Choco,30g,,SM Markets,2026-04-25
Snacks - Chocolates,Choco Vron Bite Size Cookies & Cream | 80g,Choco,80g,,SM Markets,2026-04-25
Snacks - Chocolates,Cloud 9 Crunchies Bar | 20g,Cloud,20g,,SM Markets,2026-04-25
Snacks - Chocolates,Coco Belgian Choco Cookies | 72g,Coco,72g,,SM Markets,2026-04-25
Snacks - Chocolates,Coco Chocolate Coated Dried Strawberry Matcha Flavor | 90g,Coco,90g,,SM Markets,2026-04-25
Snacks - Chocolates,Coco Coated Dried Strawberry Chocolate | 90g,Coco,90g,,SM Markets,2026-04-25
Snacks - Chocolates,Coco Cream Bar Assorted Flavor | 300g,Coco,300g,,SM Markets,2026-04-25
Snacks - Chocolates,Coco I-Choco Cup | 15g 10pcs,Coco,15g,,SM Markets,2026-04-25
Snacks - Chocolates,Coco Kokokiss Chocorn Fingers | 110g,Coco,110g,,SM Markets,2026-04-25
Snacks - Chocolates,Coco Mini Chocolate Cookies | 376g,Coco,376g,,SM Markets,2026-04-25
Snacks - Chocolates,Coco Strawberry Choco Oats Bar | 400g,Coco,400g,,SM Markets,2026-04-25
Snacks - Chocolates,Coco Truffle Choco | 50g,Coco,50g,,SM Markets,2026-04-25
Snacks - Chocolates,Columbia Choco Rico | 30pcs,Columbia,30pcs,,SM Markets,2026-04-25
Snacks - Chocolates,Columbia Frooty Chocolicious  | 23pcs 19.5g,Columbia,23pcs,,SM Markets,2026-04-25
Snacks - Chocolates,Culture Blends Salted Caramel | 25g 7pcs,Culture,25g,,SM Markets,2026-04-25
Snacks - Chocolates,Danish Choco Cookies Sandwich | 47g 10pcs,Danish,47g,,SM Markets,2026-04-25
Snacks - Chocolates,Danish Choco Cream Filled | 43g 10pcs,Danish,43g,,SM Markets,2026-04-25
Snacks - Chocolates,Danish Chocolate Sandwich | 25g 10pcs,Danish,25g,,SM Markets,2026-04-25
Snacks - Chocolates,Delfi Treasure Milk Chocolate | 36g,Delfi,36g,,SM Markets,2026-04-25
Snacks - Chocolates,Dutche Belgian Chocolate Bar | 500g,Dutche,500g,,SM Markets,2026-04-25
Snacks - Chocolates,Dutche Christmas Book Box | 81g,Dutche,81g,,SM Markets,2026-04-25
Snacks - Chocolates,Dutche Christmas House Box | 118g,Dutche,118g,,SM Markets,2026-04-25
Snacks - Chocolates,Dutche Christmas Plastic Gift | 81g,Dutche,81g,,SM Markets,2026-04-25
Snacks - Chocolates,Dutche Christmas Plastic Tree | 81g,Dutche,81g,,SM Markets,2026-04-25
Snacks - Chocolates,Dutche Christmas Purse | 81g,Dutche,81g,,SM Markets,2026-04-25
Snacks - Chocolates,Dutche Christmas Tree Pack | 87g,Dutche,87g,,SM Markets,2026-04-25
Snacks - Chocolates,Dutche Gold Coin | 70g 20pcs,Dutche,70g,,SM Markets,2026-04-25
Snacks - Chocolates,Dutche Holiday Socks | PC,Dutche,,,SM Markets,2026-04-25
Snacks - Chocolates,Dutche Milk Choco Box,Dutche,,,SM Markets,2026-04-25
Snacks - Chocolates,Dutche Milk Choco with Monk Fruit | 54g,Dutche,54g,,SM Markets,2026-04-25
Snacks - Chocolates,Dutche Valentine Day Heart Carton | PC,Dutche,,,SM Markets,2026-04-25
Snacks - Chocolates,Dutche Valentine Day Heart Dish | 156g,Dutche,156g,,SM Markets,2026-04-25
Snacks - Chocolates,EV Cream Regular Chocolate | 100g,EV,100g,,SM Markets,2026-04-25
Snacks - Chocolates,Ferrero Rocher T18 | 225g,Ferrero,225g,,SM Markets,2026-04-25
Snacks - Chocolates,Ferrero Rocher T30 | 375g,Ferrero,375g,,SM Markets,2026-04-25
Snacks - Candies,Gandour Unica Signature Milk Chocolate | 34g,Gandour,34g,,SM Markets,2026-04-25
Snacks - Chocolates,Garuda Gery Chocolatos | 10pcs 14g,Garuda,10pcs,,SM Markets,2026-04-25
Snacks - Chocolates,Goya Very Berries | 30g,Goya,30g,,SM Markets,2026-04-25
Snacks - Chocolates,Great Taste White Smooth & Choco | 20g 10pcs,Great,20g,,SM Markets,2026-04-25
Snacks - Chocolates,H&Y Jellybee Choco M | 24pcs (76.80g),H&Y,24pcs,,SM Markets,2026-04-25
Snacks - Chocolates,Hello Panda Dip Dip Chocolate | 20g,Hello,20g,,SM Markets,2026-04-25
Snacks - Chocolates,Hello Panda Dip Dip Milk | 20g,Hello,20g,,SM Markets,2026-04-25
Snacks - Chocolates,Hello Panda Dip Dip Strawberry | 20g,Hello,20g,,SM Markets,2026-04-25
Snacks - Chocolates,Hersherys Cookies N Cream Chocotube | 21g,Hersherys,21g,,SM Markets,2026-04-25
Snacks - Chocolates,Hershey's Cookies N Cream Bar | 6pcs,Hershey's,6pcs,,SM Markets,2026-04-25
Snacks - Chocolates,Hershey's Kisses Milk Chocolate | 150g,Hershey's,150g,,SM Markets,2026-04-25
Snacks - Chocolates,Hershey's Special Dark Chocochips | 12oz,Hershey's,,,SM Markets,2026-04-25
